"model.id","call","multicollinearity","AIC","BIC","CP","Cond_R2","Marg_R2","formula","selection"
1,"fd, branch_volume, branching, species, plant_id","no",414.828336260788,433.165811092878,414.867551947063,NA,0.157926974803126,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
2,"fd, branch_volume, dmc, species, plant_id","no",407.197441188944,425.534916021033,407.236656875218,NA,0.246702169770914,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
3,"fd, branch_volume, leaf_mass_ratio, species, plant_id","no",414.905843094094,433.243317926184,414.945058780368,NA,0.177776850999723,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
4,"fd, branch_volume, leaf_sav, species, plant_id","no",416.659401226997,434.996876059086,416.698616913271,NA,0.138143887988637,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
5,"fd, branch_volume, lfm, species, plant_id","no",417.067008137573,435.404482969663,417.106223823848,NA,0.170436545845341,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
6,"fd, branch_volume, LMA, species, plant_id","no",415.652762072848,433.990236904938,415.691977759123,NA,0.19369838666357,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
7,"fd, branch_volume, mpa, species, plant_id","no",418.034827719042,436.372302551132,418.074043405317,NA,0.113414768730955,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
8,"fd, branch_volume, sample_wt, species, plant_id","no",401.172478700945,419.509953533035,401.21169438722,NA,0.270953595158386,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
9,"fd, branch_volume, start_temp, species, plant_id","no",418.147360089409,436.484834921499,418.186575775684,NA,0.113465291152718,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
10,"fd, branch_volume, stem_sav, species, plant_id","no",413.522035502659,431.859510334749,413.561251188933,NA,0.230628184169622,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
11,"fd, branch_volume, thickness, species, plant_id","no",417.380524478071,435.717999310161,417.419740164345,NA,0.124614547680865,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
12,"fd, branching, dmc, species, plant_id","no",413.543074385912,431.880549218001,413.582290072186,NA,0.196757920952488,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
13,"fd, branching, leaf_mass_ratio, species, plant_id","no",422.063111861717,440.400586693807,422.102327547992,NA,0.0844089065446237,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
14,"fd, branching, leaf_sav, species, plant_id","no",423.249948850055,441.587423682145,423.28916453633,NA,0.0527607872142934,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
15,"fd, branching, lfm, species, plant_id","no",424.16158347119,442.49905830328,424.200799157464,NA,0.049710402275312,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
16,"fd, branching, LMA, species, plant_id","no",416.798809033284,435.136283865374,416.838024719559,NA,0.202452831294123,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
17,"fd, branching, mpa, species, plant_id","no",423.230919237547,441.568394069637,423.270134923821,NA,0.036803252979559,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
18,"fd, branching, sample_wt, species, plant_id","no",399.501818248676,417.839293080766,399.541033934951,NA,0.275098126872356,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
19,"fd, branching, start_temp, species, plant_id","no",424.251548569108,442.589023401198,424.290764255382,NA,0.0370917514899939,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
20,"fd, branching, stem_sav, species, plant_id","no",418.741444177128,437.078919009218,418.780659863403,NA,0.202494086155438,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
21,"fd, branching, thickness, species, plant_id","no",424.107092144792,442.444566976882,424.146307831066,NA,0.0403066835436156,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
22,"fd, dmc, leaf_mass_ratio, species, plant_id","no",415.948451723851,434.285926555941,415.987667410125,NA,0.159294193545704,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
23,"fd, dmc, leaf_sav, species, plant_id","no",415.895766327757,434.233241159847,415.934982014031,NA,0.177584138658797,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
