"model.id","call","multicollinearity","AIC","BIC","CP","Cond_R2","Marg_R2","formula","selection"
1,"temp_change, branch_volume, branching, species, plant_id","no",396.576300740726,414.913775572816,396.615516427001,0.492244465923638,0.0901846359236003,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
2,"temp_change, branch_volume, dmc, species, plant_id","no",400.758825344459,419.096300176549,400.798041030734,NA,0.222525348859222,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
3,"temp_change, branch_volume, leaf_mass_ratio, species, plant_id","no",399.574606587802,417.912081419892,399.613822274077,NA,0.235672754094381,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
4,"temp_change, branch_volume, leaf_sav, species, plant_id","no",400.807551618285,419.145026450375,400.846767304559,0.457084169333313,0.153389670311153,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
5,"temp_change, branch_volume, lfm, species, plant_id","no",400.699125490209,419.036600322299,400.738341176483,0.466064007279398,0.160890309490885,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
6,"temp_change, branch_volume, LMA, species, plant_id","no",403.622434156956,421.959908989046,403.66164984323,0.46514494408686,0.114768532064257,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
7,"temp_change, branch_volume, mpa, species, plant_id","no",401.574848657814,419.912323489904,401.614064344089,0.490919718654605,0.0655359719123513,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
8,"temp_change, branch_volume, sample_wt, species, plant_id","no",396.200463432888,414.537938264978,396.239679119163,0.477117811103847,0.138870522690815,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
9,"temp_change, branch_volume, start_temp, species, plant_id","no",369.007576434082,387.345051266171,369.046792120356,0.499644002265596,0.342295157038014,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
10,"temp_change, branch_volume, stem_sav, species, plant_id","no",400.809874099181,419.147348931271,400.849089785455,0.469920097663198,0.165283197004162,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
11,"temp_change, branch_volume, thickness, species, plant_id","no",399.303050823931,417.64052565602,399.342266510205,0.465139392621047,0.188233657706315,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
12,"temp_change, branching, dmc, species, plant_id","no",396.95973203743,415.29720686952,396.998947723704,0.509194684274465,0.114222799448325,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
13,"temp_change, branching, leaf_mass_ratio, species, plant_id","no",395.990881244404,414.328356076494,396.030096930679,0.497363004250954,0.139776196020117,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
14,"temp_change, branching, leaf_sav, species, plant_id","no",394.81914245782,413.15661728991,394.858358144095,0.508324236251839,0.138790577177748,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
15,"temp_change, branching, lfm, species, plant_id","no",396.160835032485,414.498309864575,396.20005071876,0.55255545714259,0.162809373592098,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
16,"temp_change, branching, LMA, species, plant_id","no",396.548025416193,414.885500248283,396.587241102468,0.509264918445651,0.14668091749367,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
17,"temp_change, branching, mpa, species, plant_id","no",394.84310679206,413.18058162415,394.882322478335,0.582006058480252,0.115060615008427,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
18,"temp_change, branching, sample_wt, species, plant_id","no",389.597382908861,407.934857740951,389.636598595136,0.497282360519193,0.175822764979496,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
19,"temp_change, branching, start_temp, species, plant_id","no",357.076672990778,375.414147822867,357.115888677052,0.541408203200412,0.391948459852719,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
